2002;Derek Rayside,Kostas Kontogiannis;A Generic Worklist Algorithm for Graph Reachability Problems in Program Analysis.;http://dx.doi.org/10.1109/CSMR.2002.995791;67-76;10;Source Code Analysis;
2002;Ákos Hajnal,István Forgács;A Precise Demand-Driven Def-Use Chaining Algorithm.;http://dx.doi.org/10.1109/CSMR.2002.995792;77-;1;Source Code Analysis;
2002;Ralf Kollmann,Martin Gogolla;Metric-Based Selective Representation of UML Diagrams.;http://dx.doi.org/10.1109/CSMR.2002.995793;89-98;10;Metrics for Maintenance & Reengineering;
2002;Ping Yu,Tarja Systä,Hausi A. Müller;Predicting Fault-Proneness using OO Metrics: An Industrial Case Study.;http://dx.doi.org/10.1109/CSMR.2002.995794;99-107;9;Metrics for Maintenance & Reengineering;
2002;Juha Gustafsson,Jukka Paakki,Lilli Nenonen,A. Inkeri Verkamo;Architecture-Centric Software Evolution by Software Metrics and Design Patterns.;http://dx.doi.org/10.1109/CSMR.2002.995795;108-;1;Metrics for Maintenance & Reengineering;
2002;Jyrki Akkanen,Attila Kiss 0002,Jukka K. Nurminen;Evolution of a Software Component - Experiences with a Network Editor Component.;http://dx.doi.org/10.1109/CSMR.2002.995796;119-125;7;Software Evolution & Integration;
2002;George R. Ribeiro-Justo,Ahmed Saleh;Non-functional Integration and Coordination of Distributed Component Services.;http://dx.doi.org/10.1109/CSMR.2002.995797;126-133;8;Software Evolution & Integration;
2002;Johannes Sametinger,Matthias Riebisch;Evolution Support by Homogeneously Documenting Patterns, Aspects and Traces.;http://dx.doi.org/10.1109/CSMR.2002.995798;134-;1;Software Evolution & Integration;
2002;Johannes Martin,Hausi A. Müller;C to Java Migration Experiences.;http://dx.doi.org/10.1109/CSMR.2002.995799;143-153;11;Software Migration;
2002;Carmine Albanese,Thierry Bodhuin,Enrico Guardabascio,Maria Tortorella;A Toolkit for Applying a Migration Strategy: A Case Study.;http://dx.doi.org/10.1109/CSMR.2002.995800;154-163;10;Software Migration;
2002;Uwe Zdun;Reengineering to the Web: A Reference Architecture.;http://dx.doi.org/10.1109/CSMR.2002.995801;164-;1;Software Migration;
2002;D. Yu. Boulychev,D. V. Koznov,Andrey A. Terekhov;On Project-Specific Languages and Their Application in Reengineering.;http://dx.doi.org/10.1109/CSMR.2002.995802;177-185;9;Programming Language Issues;
2002;Antonio Paulo Teles de Menezes Correia Leitao;A Formal Pattern Language for Refactoring of Lisp Programs.;http://dx.doi.org/10.1109/CSMR.2002.995803;186-192;7;Programming Language Issues;
2002;Gopalakrishna Raghavan;A Practical Reengineering Approach for Mobile Terminal Software.;http://dx.doi.org/10.1109/CSMR.2002.995804;193-;1;Programming Language Issues;
2002;Danil E. Baburin;Using Graph Based Representations in Reengineering.;http://dx.doi.org/10.1109/CSMR.2002.995805;203-206;4;Short Papers;
2002;Balint Molnar,Imre Berényi,Bence Siklósi;Function Call Trap of Java Codes with the Help of AspectJ and XML.;http://dx.doi.org/10.1109/CSMR.2002.995806;207-210;4;Short Papers;
2002;Andriy Panteleymonov;Interoperable Thin Client Separation from GUI Applications.;http://dx.doi.org/10.1109/CSMR.2002.995807;211-216;6;Short Papers;
2002;Arie van Deursen,Eelco Visser;The Reengineering Wiki.;http://dx.doi.org/10.1109/CSMR.2002.995808;217-220;4;Short Papers;
2002;Dowming Yeh,Wen-Yuan Kuo;Reverse Engineering Aggregation Relationship Based on Propagation of Operations.;http://dx.doi.org/10.1109/CSMR.2002.995809;223-229;7;Reverse Engineering;
2002;Ladan Tahvildari,Kostas Kontogiannis;On the Role of Design Patterns in Quality-Driven Re-engineering.;http://dx.doi.org/10.1109/CSMR.2002.995810;230-240;11;Reverse Engineering;
2002;Giuseppe A. Di Lucca,Anna Rita Fasolino,F. Pace,Porfirio Tramontana,Ugo de Carlini;WARE: A Tool for the Reverse Engineering of Web Applications.;http://dx.doi.org/10.1109/CSMR.2002.995811;241-250;10;Reverse Engineering;
2002;Jean-Marie Favre;A New Approach to Software Exploration: Back-Packing with GSEE.;http://dx.doi.org/10.1109/CSMR.2002.995812;251-;1;Reverse Engineering;
2001;Mira Kajko-Mattsson,Ulf Westblom,Stefan Forssander,Gunnar Andersson II,Mats Medin,Sari Ebarasi,Tord Fahlgren,Sven-Erik Johansson,Stefan Törnquist,Margareta Holmgren;Taxonomy of Problem Management Activities.;http://dx.doi.org/10.1109/.2001.914962;1-10;10;Full Papers;
2001;Jean Henrard,Jean-Luc Hainaut;Data Dependency Elicitation in Database Reverse Engineering.;http://dx.doi.org/10.1109/.2001.914963;11-19;9;Full Papers;
2001;Geert Poels,Guido Dedene;Evaluating the Effect of Inheritance on the Modifiability of Object-Oriented Business Domain Models.;http://dx.doi.org/10.1109/.2001.914964;20-29;10;Full Papers;
2001;Frank Simon,Frank Steinbrückner,Claus Lewerentz;Metrics Based Refactoring.;http://dx.doi.org/10.1109/.2001.914965;30-38;9;Full Papers;
2001;Hind Kabaili,Rudolf K. Keller,François Lustman;Cohesion as Changeability Indicator in Object-Oriented Systems.;http://dx.doi.org/10.1109/.2001.914966;39-46;8;Full Papers;
2001;Fernando Brito e Abreu,Miguel Goulão;Coupling and Cohesion as Modularization Drivers: Are We Being Over-Persuaded?;http://dx.doi.org/10.1109/.2001.914968;47-57;11;Full Papers;
2001;Ralf Kollmann,Martin Gogolla;Capturing Dynamic Program Behaviour with UML Collaboration Diagrams.;http://dx.doi.org/10.1109/.2001.914969;58-67;10;Full Papers;
2001;Norman Wilde,Michelle Buckellew,Henry Page,Václav Rajlich;A Case Study of Feature Location in Unstructured Legacy Fortran Code.;http://dx.doi.org/10.1109/.2001.914970;68-76;9;Full Papers;
2001;Peter Wendorff;Assessment of Design Patterns during Software Reengineering: Lessons Learned from a Large Commercial Project.;http://dx.doi.org/10.1109/.2001.914971;77-84;8;Full Papers;
2001;Victor N. Kasyanov;A Support Tool for Annotated Program Manipulation.;http://dx.doi.org/10.1109/.2001.914972;85-94;10;Full Papers;
2001;Jean-Marie Favre,Frédéric Duclos,Jacky Estublier,Rémy Sanlaville,Jean-Jacques Auffret;Reverse Engineering a Large Component-Based Software Product.;http://dx.doi.org/10.1109/.2001.914973;95-104;10;Full Papers;
2001;Árpád Beszédes,Tamás Gergely,Zsolt Mihály Szabó,János Csirik,Tibor Gyimóthy;Dynamic Slicing Method for Maintenance of Large C Programs.;http://dx.doi.org/10.1109/.2001.914974;105-113;9;Full Papers;
2001;William M. Evanco;Prediction Models for Software Fault Correction Effort.;http://dx.doi.org/10.1109/.2001.914975;114-120;7;Full Papers;
2001;Fabrizio Fioravanti,Paolo Nesi;A Study on Fault-Proneness Detection of Object-Oriented Systems.;http://dx.doi.org/10.1109/.2001.914976;121-130;10;Full Papers;
2001;Massimiliano Di Penta,Gerardo Casazza,Giuliano Antoniol,Ettore Merlo;Modeling Web Maintenance Centers through Queue Models.;http://dx.doi.org/10.1109/.2001.914977;131-138;8;Full Papers;
2001;André Marburger,Dominikus Herzberg;E-CARES Project: Understanding Complex Legacy Telecommunication Systems.;http://dx.doi.org/10.1109/.2001.914978;139-147;9;Full Papers;
2001;Lerina Aversano,Gerardo Canfora,Aniello Cimitile,Andrea De Lucia;Migrating Legacy Systems to the Web: An Experience Report.;http://dx.doi.org/10.1109/.2001.914979;148-157;10;Full Papers;
2001;Maria Istela Cagnin,Rosângela Penteado,Paulo Cesar Masiero,José Carlos Maldonado;Comparison of Maintainability Improvement by Segmentation and Reengineering - A Case Study.;http://dx.doi.org/10.1109/.2001.914980;158-167;10;Full Papers;
2001;Jan Bosch,PerOlof Bengtsson;Assessing Optimal Software Architecture Maintainability.;http://dx.doi.org/10.1109/.2001.914981;168-175;8;Full Papers;
2001;Thomas Eisenbarth,Rainer Koschke,Daniel Simon;Derivation of Feature Component Maps by Means of Concept Analysis.;http://dx.doi.org/10.1109/.2001.914982;176-179;4;Short Papers;
2001;Michael Goedicke,Uwe Zdun;Piecemeal Migrating of a Document Archive System with an Architectural Pattern Language.;http://dx.doi.org/10.1109/.2001.914983;180-183;4;Short Papers;
2001;Eric Moretti,Gilles Chanteperdrix,Angel Osorio;New Algorithms for Control-Flow Graph Structuring.;http://dx.doi.org/10.1109/.2001.914984;184-187;4;Short Papers;
2001;Gustavo Villavicencio;Program Analysis for the Automatic Detection of Programming Plans Applying Slicing.;http://dx.doi.org/10.1109/.2001.914985;188-191;4;Short Papers;
2001;Ivana Podnar,Branko Mikac;Software Maintenance Process Analysis Using Discrete-Event Simulation.;http://dx.doi.org/10.1109/.2001.914986;192-195;4;Short Papers;
2001;Maurizio Pighin;A New Methodology for Component Reuse and Maintenance.;http://dx.doi.org/10.1109/.2001.914987;196-199;4;Short Papers;
2001;Johannes Martin,Hausi A. Müller;Strategies for Migration from C to Java.;http://dx.doi.org/10.1109/.2001.914988;200-209;10;Short Papers;
2001;Paulo Pinheiro da Silva,Alberto H. F. Laender,Paulo Braz Golgher;A Simulation Model for the Performance Evaluation When Migrating Legacy Systems.;http://dx.doi.org/10.1109/.2001.914989;210-215;6;Short Papers;
2000;Fernando Brito e Abreu,Gonçalo Pereira,Pedro Manuel Antunes Sousa;A Coupling-Guided Cluster Analysis Approach to Reengineer the Modularity of Object-Oriented Systems.;http://dx.doi.org/10.1109/CSMR.2000.827300;13-22;10;Full Papers;
2000;Dragan Bojic,Dusan M. Velasevic;A Use-Case Driven Method of Architecture Recovery for Program Understanding and Reuse Reengineering.;http://dx.doi.org/10.1109/CSMR.2000.827302;23-32;10;Full Papers;
2000;Reinder J. Bril,Loe M. G. Feijs,André Glas,René L. Krikhaar,Thijs Winter;Hiding Expressed Using Relation Algebra with Multi-Relations - Oblique Lifting and Lowering for Unbalanced Systems.;http://dx.doi.org/10.1109/CSMR.2000.827304;33-44;12;Full Papers;
2000;M. Ajmal Chaumun,Hind Kabaili,Rudolf K. Keller,François Lustman,Guy Saint-Denis;Design Properties and Object-Oriented Software Changeability.;http://dx.doi.org/10.1109/CSMR.2000.827305;45-54;10;Full Papers;
2000;Cristina Cifuentes,Doug Simon;Procedure Abstraction Recovery from Binary Code.;http://dx.doi.org/10.1109/CSMR.2000.827306;55-64;10;Full Papers;
2000;Thierry Coupaye,Jacky Estublier;Foundations of Enterprise Software Deployment.;http://dx.doi.org/10.1109/CSMR.2000.827313;65-74;10;Full Papers;
2000;Sallie M. Henry,Roger P. Bodnar Jr.;Metrics for Multimedia Languages.;http://dx.doi.org/10.1109/CSMR.2000.827314;75-82;8;Full Papers;
2000;Adrian Johnstone,Elizabeth Scott,Tim Womack;What Assembly Language Programmers Get Up To: Control Flow Challenges in Reverse Compilation.;http://dx.doi.org/10.1109/CSMR.2000.827315;83-92;10;Full Papers;
2000;Magne Jørgensen,Dag I. K. Sjøberg,Geir Kirkebøen;The Prediction Ability of Experienced Software Maintainers.;http://dx.doi.org/10.1109/CSMR.2000.827317;93-100;8;Full Papers;
2000;Arto Oinas;Defining Goal-driven Fault Management Metrics in a Real World Environment: A Case-Study from Nokia.;http://dx.doi.org/10.1109/CSMR.2000.827318;101-108;8;Full Papers;
2000;Andreas Rausch;A Proposal for Supporting Software Evolution in Componentware.;http://dx.doi.org/10.1109/CSMR.2000.827319;109-118;10;Full Papers;
2000;Piotr Rolinski,Jean-Luc Raffy;Re-Engineering of Estelle Specifications for Maintenance and Evolution Purposes.;http://dx.doi.org/10.1109/CSMR.2000.827320;119-128;10;Full Papers;
2000;Kamran Sartipi,Kostas Kontogiannis,Farhad Mavaddat;Architectural Design Recovery using Data Mining Techniques.;http://dx.doi.org/10.1109/CSMR.2000.827321;129-140;12;Full Papers;
2000;Rudolf K. Keller,Reinhard Schauer;Towards a Quantitative Assessment of Method Replacement.;http://dx.doi.org/10.1109/CSMR.2000.827322;141-150;10;Full Papers;
2000;M. P. A. Sellink,Chris Verhoef;Development, Assessment, and Reengineering of Language Descriptions.;http://dx.doi.org/10.1109/CSMR.2000.827323;151-160;10;Full Papers;
2000;M. P. A. Sellink,Chris Verhoef;Scaffolding for Software Renovation.;http://dx.doi.org/10.1109/CSMR.2000.827324;161-172;12;Full Papers;
2000;Paulo Pinheiro da Silva,Alberto H. F. Laender,Rodolfo F. Resende,Paulo Braz Golgher;Characterizing a Synthetic Workload for Performance Evaluation during the Migration of a Legacy System.;http://dx.doi.org/10.1109/CSMR.2000.827325;173-182;10;Full Papers;
2000;Harry M. Sneed;Generation of Stateless Components from Procedural Programs for Reuse in a Distributed System.;http://dx.doi.org/10.1109/CSMR.2000.827326;183-188;6;Full Papers;
2000;Dave Swafford,Diana Elman,Peter Aiken,Jeff Merhout;Experiences Reverse Engineering Manually.;http://dx.doi.org/10.1109/CSMR.2000.827327;189-198;10;Full Papers;
2000;Tarja Systä,Ping Yu,Hausi A. Müller;Analyzing Java Software by Combining Metrics and Program Visualization.;http://dx.doi.org/10.1109/CSMR.2000.827328;199-208;10;Full Papers;
2000;Amir Tomer,Stephen R. Schach;The Evolution Tree: A Maintenance-Oriented Software Development Model.;http://dx.doi.org/10.1109/CSMR.2000.827329;209-214;6;Full Papers;
2000;Jianjun Zhao;A Slicing-based Approach to Extracting Reusable Software Architectures.;http://dx.doi.org/10.1109/CSMR.2000.827330;215-223;9;Full Papers;
2000;Giuliano Antoniol,Gerardo Canfora,Gerardo Casazza,Andrea De Lucia;Identifying the Starting Impact Set of a Maintenance Request: A Case Study.;http://dx.doi.org/10.1109/CSMR.2000.827331;227-230;4;Short Papers;
2000;Vincenza Carchiolo,Sebastiano D'Ambra,Alessandro Longheu,Michele Malgeri;Re-Engineering the STMicroelectronics Manufacturing Model.;http://dx.doi.org/10.1109/CSMR.2000.827332;231-234;4;Short Papers;
2000;Walter Keller;Reverse Engineering with Petri Nets.;http://dx.doi.org/10.1109/CSMR.2000.827333;235-238;4;Short Papers;
2000;Jeffrey M. Voas;Disposable COTS-Intensive Software Systems (A Position Statement).;http://doi.ieeecomputersociety.org/10.1109/CSMR.2000.10001;239-241;3;Short Papers;
1999;Ivan Granja,Mario Jino;Techniques for Regression Testing: Selecting Test Case Sets Tailored to Possibly Modified Functionalities.;http://dx.doi.org/10.1109/CSMR.1999.756677;2-13;12;Testing;
1999;René L. Krikhaar,Maarten Pennings,J. Zonneveld;Employing Use-cases and Domain Knowledge for Comprehending Resource Usage.;http://dx.doi.org/10.1109/CSMR.1999.756678;14-21;8;Architectural Understanding;
1999;S. Jeromy Carrière,Rick Kazman,Steven G. Woods;Assessing and Maintaining Architectural Quality.;http://dx.doi.org/10.1109/CSMR.1999.756679;22-30;9;Architectural Understanding;
1999;René L. Krikhaar,Loe M. G. Feijs,Roel de Jong,J. Medema;Architecture Comprehension Tools for a PBX System.;http://dx.doi.org/10.1109/CSMR.1999.756680;31-41;11;Architectural Understanding;
1999;Bernt Kullbach,Andreas Winter;Querying as an Enabling Technology in Software Reengineering.;http://dx.doi.org/10.1109/CSMR.1999.756681;42-50;9;Program Understanding;
1999;Giuliano Antoniol,F. Calzolari,Paolo Tonella;Impact of Function Pointers on the Call Graph.;http://dx.doi.org/10.1109/CSMR.1999.756682;51-61;11;Program Understanding;
1999;Paolo Tonella;Effects of Different Flow Insensitive Points-to Analyses on DEF/USE Sets.;http://dx.doi.org/10.1109/CSMR.1999.756683;62-71;10;Data Flow Analysis;
1999;Alex Sellink,Chris Verhoef,Harry M. Sneed;Restructuring of COBOL/CICS Legacy Systems.;http://dx.doi.org/10.1109/CSMR.1999.756684;72-82;11;Program Reengineering;
1999;Jacob Brunekreef,Bob Diertens;Towards a User-Controlled Software Renovation Factory.;http://dx.doi.org/10.1109/CSMR.1999.756685;83-90;8;Program Reengineering;
1999;M. Taschwer,Dominik Rauner-Reithmayer,Roland Mittermeir;Generating Objects from C Code - Features of the CORET Tool-Set.;http://dx.doi.org/10.1109/CSMR.1999.756686;91-101;11;Program Reengineering;
1999;Derek Rayside,Kostas Kontogiannis;Extracting Java Library Subsets for Deployment on Embedded Systems.;http://dx.doi.org/10.1109/CSMR.1999.756687;102-110;9;Development and Maintenance;
1999;Rosângela Penteado,Paulo Cesar Masiero,Maria Istela Cagnin;An Experiment of Legacy Code Segmentation to Improve Maintainability.;http://dx.doi.org/10.1109/CSMR.1999.756688;111-121;11;Development and Maintenance;
1999;W. Lam,Martin Loomes,V. Shankararaman;Managing Requirements Change Using Metrics and Action Planning.;http://dx.doi.org/10.1109/CSMR.1999.756689;122-129;8;Management;
1999;M. Ajmal Chaumun,Hind Kabaili,Rudolf K. Keller,François Lustman;A Change Impact Model for Changeability Assessment in Object-Oriented Software Systems.;http://dx.doi.org/10.1109/CSMR.1999.756690;130-138;9;Metrics;
1999;PerOlof Bengtsson,Jan Bosch;Architecture Level Prediction of Software Maintenance.;http://dx.doi.org/10.1109/CSMR.1999.756691;139-147;9;Metrics;
1999;Wendell D. Jones,John P. Hudepohl,Taghi M. Khoshgoftaar,Edward B. Allen;Application of a Usage Profile in Software Quality Models.;http://dx.doi.org/10.1109/CSMR.1999.756692;148-159;12;Metrics;
1999;Jens H. Jahnke,Jörg P. Wadsack;Integration of Analysis and Redesign Activities in Information System Reengineering.;http://dx.doi.org/10.1109/CSMR.1999.756693;160-168;9;Data Reengineering;
1999;Pedro Manuel Antunes Sousa,Maria de Lurdes Pedro-de-Jesus,Gonçalo Pereira,Fernando Brito e Abreu;Clustering Relations into Abstract ER Schemas for Database Reverse Engineering.;http://dx.doi.org/10.1109/CSMR.1999.756694;169-177;9;Data Reengineering;
1999;Macario Polo,Mario Piattini,Francisco Ruiz 0001,Coral Calero;MANTEMA: A Complete Rigorous Methodology for Supporting Maintenance Based On The ISO/IEC 12207 Standard.;http://dx.doi.org/10.1109/CSMR.1999.756695;178-181;4;Open Forum;
1999;Jean-Francois Ponsignon,Mathieu Maranzana,Régis Aubry,Y. Martinez;Reengineering of Multitasking Applications for Easier Maintenance.;http://dx.doi.org/10.1109/CSMR.1999.756696;182-185;4;Open Forum;
1999;Yingxu Wang,Graham King,Hakan Wickburg;A Method for Built-in Tests in Component-based Software Maintenance.;http://dx.doi.org/10.1109/CSMR.1999.756697;186-189;4;Open Forum;
1999;Anssi Karhinen,Marco Sandrini,Juha O. Tuominen;An Approach to Manage Variance in Legacy Systems.;http://dx.doi.org/10.1109/CSMR.1999.756698;190-193;4;Open Forum;
1999;Maria de Lurdes Pedro-de-Jesus,Pedro Manuel Antunes Sousa;Selection of Reverse Engineering Methods for Relational Databases.;http://dx.doi.org/10.1109/CSMR.1999.756699;194-197;4;Open Forum;
1999;António Silva Monteiro,Miguel Goulão,Fernando Brito e Abreu,Alberto Bigotte de Almeida,Pedro Sousa;A Software Defect Report and Tracking System in an Intranet.;http://dx.doi.org/10.1109/CSMR.1999.756700;198-202;5;Open Forum;
1998;Harry M. Sneed;Architecture and Functions of a Commercial Software Reengineering Workbench.;http://dx.doi.org/10.1109/CSMR.1998.665726;2-10;9;Tool Architecture;
1998;Mark van den Brand,Alex Sellink,Chris Verhoef;Control Flow Normalization for COBOL/CICS Legacy System.;http://dx.doi.org/10.1109/CSMR.1998.665727;11-20;10;Tool Architecture;
1998;Sonia Ayachi Ghannouchi,Henda Hajjami Ben Ghézala,Farouk Kamoun;A Generic Approach for Data Reverse Engineering Taking into Account Application Doamin Knowledge.;http://dx.doi.org/10.1109/CSMR.1998.665728;21-28;8;Data Reengineering;
1998;Donatella Castelli;A Strategy for Reducing the Effort for Database Schema Maintenance.;http://dx.doi.org/10.1109/CSMR.1998.665729;29-36;8;Data Reengineering;
1998;Petra Ludwig,Thomas Kaufmann,Harald Ließmann;An Organizational Framework for Mass-Customized Business Application.;http://dx.doi.org/10.1109/CSMR.1998.665731;37-43;7;Business Information Technology and Year 2000 Problem;
1998;Keiko Kawabe,Akihiko Matsuo,Sanya Uehara,Akira Ogawa;Variable Classification Technique and Application to the Year 2000 Problem.;http://dx.doi.org/10.1109/CSMR.1998.665732;44-51;8;Business Information Technology and Year 2000 Problem;
1998;T. Ohta,N. Matsumara,Y. Itoh;On Constructing a Tool to Verify Programs for Processors Built in Machines.;http://dx.doi.org/10.1109/CSMR.1998.665733;52-59;8;Program Understanding;
1998;Jianjun Zhao,Jingde Cheng,Kazuo Ushijima;A Dependence-Based Representation for Concurrent Object-Oriented Software Maintenance.;http://dx.doi.org/10.1109/CSMR.1998.665734;60-66;7;Reuse and Object Oriented Techniques;
1998;Michele Marchesi;OOA Metrics for the Unified Modeling Language.;http://dx.doi.org/10.1109/CSMR.1998.665739;67-73;7;Reuse and Object Oriented Techniques;
1998;Christian Damsgaard Jensen,Daniel Hagimont;Protection Reconfiguration for Reusable Software.;http://dx.doi.org/10.1109/CSMR.1998.665751;74-81;8;Reuse and Object Oriented Techniques;
1998;Frank Niessink,Hans van Vliet;Towards Mature Measurement Programs.;http://dx.doi.org/10.1109/CSMR.1998.665755;82-88;7;System Assessment;
1998;Fabrizio Fioravanti,Paolo Nesi,Sandro Perlini;A Tool for Process and Product Assessment of C++ Applications.;http://dx.doi.org/10.1109/CSMR.1998.665757;89-95;7;System Assessment;
1998;Pu-Lin Yeh,Jin-Cherng Lin;Software Testability Measurements Derived from Data Flow Analysis.;http://dx.doi.org/10.1109/CSMR.1998.665760;96-103;8;System Assessment;
1998;Rick Kazman,M. Burth;Assessing Architectural Complexity.;http://dx.doi.org/10.1109/CSMR.1998.665762;104-112;9;Software Architecture;
1998;Juan C. Dueñas,William Lopes de Oliveira,Juan Antonio de la Puente;Architecture Recovery for Software Evolution.;http://dx.doi.org/10.1109/CSMR.1998.665766;113-120;8;Software Architecture;
1998;W. Lam,Martin Loomes;Requirements Evolution in the Midst of Environmental Change: A Managed Approach.;http://dx.doi.org/10.1109/CSMR.1998.665774;121-127;7;Requirements and Specification Evolution;
1998;Jane Ransom,Ian Sommerville,Ian Warren;A Method for Assessing Legacy Systems for Evolution.;http://dx.doi.org/10.1109/CSMR.1998.665778;128-134;7;Requirements and Specification Evolution;
1998;Tereza G. Kirner,Rogeria C. Gratão;System Specification Reengineering Using the SpecView Tool.;http://dx.doi.org/10.1109/CSMR.1998.665781;135-141;7;Requirements and Specification Evolution;
1998;Katja Cremer;A Tool Supporting the Re-Design of Legacy Applications.;http://dx.doi.org/10.1109/CSMR.1998.665784;142-149;8;Requirements and Specification Evolution;
1998;F. Calzolari,Paolo Tonella,Giuliano Antoniol;Modeling Maintenance Effort by Means of Dynamic Systems.;http://dx.doi.org/10.1109/CSMR.1998.665787;150-156;7;Maintenance Effort;
1998;Hareton K. N. Leung;Improving Defect Removal Effectiveness for Software Development.;http://dx.doi.org/10.1109/CSMR.1998.665789;157-164;8;Maintenance Effort;
1998;Jürgen Ebert,Bernt Kullbach,Andreas Panse;The Extract-Transform-Rewrite Cycle. A Step towards MetaCARE.;http://dx.doi.org/10.1109/CSMR.1998.665793;165-171;7;Maintenance Effort;
1998;Jianjun Zhao,Jingde Cheng,Kazuo Ushijima;A Metrics Suite for Concurrent Logic Programs.;http://dx.doi.org/10.1109/CSMR.1998.665796;172-178;7;Logic Programming, Telecommunications;
1998;Sungback Hong,Kapsu Kim;Identifying Fault Prone Modules: An Empirical Study in Telecommunication System.;http://dx.doi.org/10.1109/CSMR.1998.665798;179-184;6;Logic Programming, Telecommunications;
1998;Peter Jakobi,Andreas Wolf;DBFW: A Simple DataBase FrameWork for the Evaluation and Maintenance of Automated Theorem Prover Data.;http://dx.doi.org/10.1109/CSMR.1998.665799;185-188;4;Open Forum;
1998;Stephan Kleuker;Reengineering of Distributed Systems Using Formal Methods.;http://dx.doi.org/10.1109/CSMR.1998.665802;189-192;4;Open Forum;
1998;Reiner R. Dumke,Erik Foltin;Metrics-Based Evaluation of Object-Oriented Software Development Methods.;http://dx.doi.org/10.1109/CSMR.1998.665803;193-196;4;Open Forum;
1998;Marco Battaglia,Giancarlo Savoia,John M. Favaro;RENAISSANCE: A Method to Migrate from Legacy to Immortal Software Systems.;http://dx.doi.org/10.1109/CSMR.1998.665807;197-200;4;Open Forum;
1998;Jochen Seemann,Jürgen Wolff von Gudenberg;Visualization of Differences between Versions of Object-Oriented Software.;http://dx.doi.org/10.1109/CSMR.1998.665808;201-204;4;Open Forum;
1998;J. Doake,I. Duncan;Amber Metrics for the Testing and Maintenance of Object-Oriented Designs.;http://dx.doi.org/10.1109/CSMR.1998.665810;205-208;4;Open Forum;
1998;Sara Stoecklin,Deidre Wiliams,Peter Stoecklin;Tailoring the Process Model for Maintenance and Reengineering.;http://dx.doi.org/10.1109/CSMR.1998.665812;209-212;4;Open Forum;
1998;Isabelle Borne,Annya Romanczuk,Frédérique Stéfani;Towards a Systematic Object-Oriented transformation of a Mrise Analysis.;http://dx.doi.org/10.1109/CSMR.1998.665814;213-215;3;Open Forum;
1998;Roland Mittermeir,Helfried Pirker,Dominik Rauner-Reithmayer;Object Evolution by Model Evolution.;http://dx.doi.org/10.1109/CSMR.1998.665817;216-219;4;Open Forum;
1998;Hussein Zedan,Hongji Yang;A Sound and Practical Approach To The Re-Engineering Of Time-Critical Systems.;http://dx.doi.org/10.1109/CSMR.1998.665819;220-223;4;Open Forum;
1998;F. Butera,B. Fontanella,M. Perfetti,Paolo Nesi;Reengineering a Computerized Numerical Control Towards Object-Oriented.;http://dx.doi.org/10.1109/CSMR.1998.665822;224-227;4;Open Forum;
1998;Salem Dakhli,Claudine Toffolon;Software Artifacts Reuse and Maintenance: An Organizational Framework.;http://dx.doi.org/10.1109/CSMR.1998.665824;228-233;6;Open Forum;
1998;Sebastian Kutscha;The Task Artifact Cycle: Some Experiences from Reengineering Practice.;http://dx.doi.org/10.1109/CSMR.1998.665830;234;1;Open Forum;
1997;Stan Jarzabek,Irene Woon;Towards a precise description of reverse engineering methods and tools.;http://dx.doi.org/10.1109/CSMR.1997.582995;3-9;7;Methodology;
1997;Xavier Franch,Pere Botella;Supporting software maintenance with non-functional information.;http://dx.doi.org/10.1109/CSMR.1997.582996;10-16;7;Methodology;
1997;Sebastian Kutscha,Klaus Henning,Horst Kesselmeier;The Task Artifact Cycle: a Conceptual Approach to Maintenance and Reengineering.;http://dx.doi.org/10.1109/CSMR.1997.582997;17-19;3;Methodology;
1997;Ulrike Kölsch,Mechtild Wallrath;A Process Model for Controlling and Performing Re-Engineering Tasks.;http://dx.doi.org/10.1109/CSMR.1997.582998;20-24;5;Methodology;
1997;Jürgen Schwille;Modeling product and process characteristics in software configuration management.;http://dx.doi.org/10.1109/CSMR.1997.582999;25-32;8;Software Configuration Management;
1997;Tapani Kilpi;New Challenges for Version Control and Configuration Management: a Framework and Evaluation.;http://dx.doi.org/10.1109/CSMR.1997.583000;33-42;10;Software Configuration Management;
1997;Michael Löwe;Formal Methods.;http://dx.doi.org/10.1109/CSMR.1997.583002;43;1;Formal Methods;
1997;Jean-Marie Favre;A Rigorous Approach to Support the Maintenance of Large Portable Software.;http://dx.doi.org/10.1109/CSMR.1997.583003;44-47;4;Formal Methods;
1997;Christoph C. Michael;Using evolution constraints to assess the failure-proneness of evolving software.;http://dx.doi.org/10.1109/CSMR.1997.583004;48-53;6;Formal Methods;
1997;Nabor C. Mendonça,Jeff Kramer;A Quality-Based Analysis of Architecture Recovery Environments.;http://dx.doi.org/10.1109/CSMR.1997.583006;54-59;6;Program Analysis I;
1997;Paolo Tonella,Giuliano Antoniol,Roberto Fiutem,Ettore Merlo;Variable Precision Reaching Definitions Analysis for Software Maintenance.;http://dx.doi.org/10.1109/CSMR.1997.583007;60-67;8;Program Analysis I;
1997;Vaclav Rajlich;Incremental Redocumentation with Hypertext.;http://dx.doi.org/10.1109/CSMR.1997.583009;68-73;6;Program Analysis I;
1997;Reiner R. Dumke,Achim S. Winkler;CAME Tools for an Efficient Software Maintenance.;http://dx.doi.org/10.1109/CSMR.1997.583011;74-81;8;Program Analysis II;
