1996;Norman Wilde,Christopher Casey;Early Field Experience with the Software Recounaissance Technique for Program Comprehension.;http://dx.doi.org/10.1109/WCRE.1996.558934;270-276;7;Reverse Engineering II;
1996;Roberto Fiutem,Paolo Tonella,Giuliano Antoniol,Ettore Merlo;A Cliche-Based Environment to Support Architectural Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1996.558936;277-286;10;Reverse Engineering II;
1996;Jean-Marie Favre;Preprocessors from an Abstract Point of View.;http://dx.doi.org/10.1109/WCRE.1996.558940;287-296;10;Reverse Engineering II;
1995;Patricia Lutsky;Automating Testing by Reverse Engineering of Software Documentation.;http://dx.doi.org/10.1109/WCRE.1995.514688;;;Analysis of Non-Code Sources;
1995;Julio Cesar Sampaio do Prado Leite,Paulo Monteiro Cerqueira;Recovering Business Rules from Structured Analysis Specifications.;http://dx.doi.org/10.1109/WCRE.1995.514689;13-21;9;Analysis of Non-Code Sources;
1995;Gregory Butler,Peter Grogono,Rajjan Shinghal,Indra A. Tjandra;Retrieving Information from Data Flow Diagrams.;http://dx.doi.org/10.1109/WCRE.1995.514690;22-29;8;Analysis of Non-Code Sources;
1995;Philip Newcomb,Paul Martens;Reengineering Procedural into Data Flow Programs.;http://dx.doi.org/10.1109/WCRE.1995.514691;;;Transformation & Translation;
1995;Federico Zoufaly,Carlos Araya,Iván Sanabria,Fawsy Bendeck;RESCUE: Legacy Systems Translator.;http://dx.doi.org/10.1109/WCRE.1995.514692;;;Transformation & Translation;
1995;Philip Newcomb;Legacy System Cataloging Facility.;http://dx.doi.org/10.1109/WCRE.1995.514693;;;Tools & Environments;
1995;Stan Jarzabek,Tan Poh Keam;Design of a Generic Reverse Engineering Assistant Tool.;http://dx.doi.org/10.1109/WCRE.1995.514694;61-70;10;Tools & Environments;
1995;Charles H. Wells,Russell Brand,Lawrence Markosian;Customized Tools for Software Quality Assurance and Reengineering.;http://dx.doi.org/10.1109/WCRE.1995.514695;;;Tools & Environments;
1995;Franklin J. Zigman,Mark L. Wilson;Integrating Reengineering, Reuse and Specification Tool Environments to Enable Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1995.514696;;;Tools & Environments;
1995;Brenda S. Baker;On Finding Duplication and Near-Duplication in Large Software Systems.;http://dx.doi.org/10.1109/WCRE.1995.514697;86-95;10;Detecting Duplication;
1995;Kostas Kontogiannis,Renato de Mori,Morris Bernstein,Michael Galler,Ettore Merlo;Pattern Matching for Design Concept Localization.;http://dx.doi.org/10.1109/WCRE.1995.514698;;;Detecting Duplication;
1995;Piernicola Fiore,Filippo Lanubile,Giuseppe Visaggio;Analyzing Empirical Data from a Reverse Engineering Project.;http://dx.doi.org/10.1109/WCRE.1995.514699;;;Learning from the Reverse Engineering Process;
1995;Michael R. Blaha,William J. Premerlani;Observed Idiosyncracies of Relational Database Designs.;http://dx.doi.org/10.1109/WCRE.1995.514700;;;Data Reverse Engineering;
1995;Helen M. Edwards,Malcolm Munro;Deriving a Logical Data Model for a System Using the RECAST Method.;http://dx.doi.org/10.1109/WCRE.1995.514701;;;Data Reverse Engineering;
1995;Jean-Luc Hainaut,Vincent Englebert,Jean Henrard,Jean-Marc Hick,Didier Roland;Requirements for Information System Reverse Engineering Support.;http://dx.doi.org/10.1109/WCRE.1995.514702;134-145;12;Data Reverse Engineering;
1995;Kathi Hogshead Davis;August-II: A Tool for Step-by-Step Data Model Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1995.514703;;;Data Reverse Engineering;
1995;Alex Quilici,David N. Chin;DECODE: A Cooperative Environment for Reverse-Engineering Legacy Software.;http://dx.doi.org/10.1109/WCRE.1995.514704;;;Program Understanding;
1995;Spencer Rugaber,Kurt Stirewalt,Linda M. Wills;The Interleaving Problem in Program Understanding.;http://dx.doi.org/10.1109/WCRE.1995.514705;;;Program Understanding;
1995;Aniello Cimitile,Andrea De Lucia,Malcolm Munro;Qualifying Reusable Functions Using Symbolic Execution.;http://dx.doi.org/10.1109/WCRE.1995.514706;;;Formal Methods;
1995;Gerald C. Gannod,Betty H. C. Cheng;Strongest Postcondition Semantics as the Formal Basis for Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1995.514707;;;Formal Methods;
1995;Indra A. Tjandra,Gregory Butler;Formal Representation of Reusable Software Modules.;http://dx.doi.org/10.1109/WCRE.1995.514708;198-202;5;Formal Methods;
1995;Harald C. Gall,René Klösch;Finding Objects in Procedural Programs: An Alternative Approach.;http://dx.doi.org/10.1109/WCRE.1995.514709;208-216;9;Finding Objects in Procedural Programs;
1995;Harry M. Sneed,Erika Nyáry;Extracting Object-Oriented Specification from Procedurally Oriented Programs.;http://dx.doi.org/10.1109/WCRE.1995.514710;;;Finding Objects in Procedural Programs;
1995;Alexander S. Yeh,David R. Harris,Howard B. Reubenstein;Recovering Abstract Data Types and Object Instances from a Conventional Procedural Language.;http://dx.doi.org/10.1109/WCRE.1995.514711;227-236;10;Finding Objects in Procedural Programs;
1995;Philip Newcomb,Gordon Kotik;Reengineering Procedural into Object-Oriented Systems.;http://dx.doi.org/10.1109/WCRE.1995.514712;;;Finding Objects in Procedural Programs;
1995;David R. Harris,Alexander S. Yeh,Howard B. Reubenstein;Recognizers for Extracting Architectural Features from Source Code.;http://dx.doi.org/10.1109/WCRE.1995.514713;;;Architectural Discovery & Evaluation;
1995;Arun Lakhotia,John M. Gravley;Toward Experimental Evaluation of Subsystem Classification Recovery Techniques.;http://dx.doi.org/10.1109/WCRE.1995.514714;262-269;8;Architectural Discovery & Evaluation;
1993;Koen Bertels,Philip Vanneste,Carlos De Backer;A Cognitive Approach to Program Understanding.;http://dx.doi.org/10.1109/WCRE.1993.287784;1-7;7;WCRE;
1993;Kevin Lano,Howard P. Haughton;Integrating Formal and Structured Methods in Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1993.287782;17-26;10;WCRE;
1993;Helen M. Edwards,Malcolm Munro;RECAST: Reverse Engineering from COBOL to SSADM Specifications.;http://dx.doi.org/10.1109/WCRE.1993.287780;44-53;10;WCRE;
1993;Jim Q. Ning,Andre Engberts,Wojtek Kozaczynski;Recovering Reusable Components from Legacy Systems.;http://dx.doi.org/10.1109/WCRE.1993.287778;64-72;9;WCRE;
1993;Gerardo Canfora,Aniello Cimitile,Malcolm Munro;A Reverse Engineering Method for Identifying Reusable Abstract Data Types.;http://dx.doi.org/10.1109/WCRE.1993.287777;73-82;10;WCRE;
1993;F. Cutillo,Piernicola Fiore,Giuseppe Visaggio;"Identification and Extraction of ""Domain Independent"" Components in Large Programs.";http://dx.doi.org/10.1109/WCRE.1993.287776;83-92;10;WCRE;
1993;D. Olshefski,A. Cole;A Prototype System for static and Dynamic Program Understanding.;http://dx.doi.org/10.1109/WCRE.1993.287775;93-106;14;WCRE;
1993;James H. Cross II;GRASP/Ada: Reverse Engineering of Control Structure Diagrams.;http://dx.doi.org/10.1109/WCRE.1993.287774;107-116;10;WCRE;
1993;Howard B. Reubenstein,Richard L. Piazza,Susan N. Roberts;Separating Parsing and Analysis in Reverse Engineering Tools.;http://dx.doi.org/10.1109/WCRE.1993.287773;117-125;9;WCRE;
1993;Alex Quilici;A Hybrid Approach to Recognizing Programming Plans.;http://dx.doi.org/10.1109/WCRE.1993.287772;126-133;8;WCRE;
1993;Linda M. Wills;Flexible Control for Program Recognition.;http://dx.doi.org/10.1109/WCRE.1993.287771;134-143;10;WCRE;
1993;Peter G. Selfridge,Richard C. Waters,Elliot J. Chikofsky;Challenges for the Field of Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1993.287770;144-150;7;WCRE;
1993;William J. Premerlani,Michael R. Blaha;An Approach for Reverse Engineering of Relational Databases.;http://dx.doi.org/10.1109/WCRE.1993.287769;151-160;10;WCRE;
1993;Jean-Luc Hainaut,M. Chandelon,C. Tonneau,M. Joris;Contribution to a Theory of Database Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1993.287768;161-170;10;WCRE;
1993;Ettore Merlo,Jean-Francois Girard,Kostas Kontogiannis,Prakash Panangaden,Renato de Mori;Reverse Engineering of User Interfaces.;http://dx.doi.org/10.1109/WCRE.1993.287767;171-179;9;WCRE;
1993;Peter H. Aiken,Alice H. Muntz,Russ Richards;A Framework for Reverse Engineering DoD Legacy Information Systems.;http://dx.doi.org/10.1109/WCRE.1993.287766;180-191;12;WCRE;
1993;H. Ritsch,Harry M. Sneed;Reverse Engineering Programs via Dynamic Analysis.;http://dx.doi.org/10.1109/WCRE.1993.287765;192-201;10;WCRE;
1993;David Chenho Kung,Jerry Gao,Pei Hsia,Jeremy Lin,Yasufumi Toyoshima;Design Recovery for Software Testing of Object-Oriented Programs.;http://dx.doi.org/10.1109/WCRE.1993.287764;202-211;10;WCRE;
1993;M. Ward,K. Bennett;A Practical Program Transformation System for Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1993.287763;212-221;10;WCRE;
1993;Philip Newcomb,Lawrence Markosian;Automating the Modularization of Large COBOL Programs: Application of an Enabling Technology for Reengineering.;http://dx.doi.org/10.1109/WCRE.1993.287762;222-230;9;WCRE;
