2013;Christopher Henard,Mike Papadakis,Gilles Perrouin,Jacques Klein,Yves Le Traon;Towards automated testing and fixing of re-engineered feature models.;http://dx.doi.org/10.1109/ICSE.2013.6606689;1245-1248;4;Posters;
2013;Dalal Alrajeh,Alessandra Russo,James Lockerbie,Neil A. M. Maiden,Alistair Mavin,Mark Novak;Computational alignment of goals and scenarios for complex systems.;http://dx.doi.org/10.1109/ICSE.2013.6606690;1249-1252;4;Posters;
2013;Damien A. Tamburri,Patricia Lago,Johannes C. van Vliet;Service networks for development communities.;http://dx.doi.org/10.1109/ICSE.2013.6606691;1253-1256;4;Posters;
2013;Mark Staples,Rafal Kolanski,Gerwin Klein,Corey Lewis,June Andronick,Toby C. Murray,D. Ross Jeffery,Leonard J. Bass;Formal specifications better than function points for code sizing.;http://dx.doi.org/10.1109/ICSE.2013.6606692;1257-1260;4;Posters;
2013;Matthew Stephan,Manar H. Alalfi,Andrew Stevenson,James R. Cordy;Using mutation analysis for a model-clone detector comparison framework.;http://dx.doi.org/10.1109/ICSE.2013.6606693;1261-1264;4;Posters;
2013;Md. Saidur Rahman 0002,Amir Aryani,Chanchal Kumar Roy,Fabrizio Perin;On the relationships between domain-based coupling and code clones: an exploratory study.;http://dx.doi.org/10.1109/ICSE.2013.6606694;1265-1268;4;Posters;
2013;Raul A. Santelices,Yiji Zhang,Siyuan Jiang,Haipeng Cai,Ying-Jie Zhang;Quantitative program slicing: separating statements by relevance.;http://dx.doi.org/10.1109/ICSE.2013.6606695;1269-1272;4;Posters;
2013;Kacper Bak,Dina Zayan,Krzysztof Czarnecki,Michal Antkiewicz,Zinovy Diskin,Andrzej Wasowski,Derek Rayside;Example-driven modeling: model = abstractions + examples.;http://dx.doi.org/10.1109/ICSE.2013.6606696;1273-1276;4;Posters;
2013;Will Snipes,Vinay Augustine,Anil R. Nair,Emerson R. Murphy-Hill;Towards recognizing and rewarding efficient developer work patterns.;http://dx.doi.org/10.1109/ICSE.2013.6606697;1277-1280;4;Posters;
2013;Xiao Liu,Yun Yang,Dahai Cao,Dong Yuan;Selecting checkpoints along the time line: a novel temporal checkpoint selection strategy for monitoring a batch of parallel business processes.;http://dx.doi.org/10.1109/ICSE.2013.6606698;1281-1284;4;Posters;
2013;Lyle Franklin,Alex Gyori,Jan Lahoda,Danny Dig;LAMBDAFICATOR: from imperative to functional programming through automated refactoring.;http://dx.doi.org/10.1109/ICSE.2013.6606699;1287-1290;4;Formal Demonstrations 1;
2013;Jim Buckley,Sean Mooney,Jacek Rosik,Nour Hussein;JITTAC: a just-in-time tool for architectural consistency.;http://dx.doi.org/10.1109/ICSE.2013.6606700;1291-1294;4;Formal Demonstrations 1;
2013;Luca Ponzanelli,Alberto Bacchelli,Michele Lanza;Seahawk: stack overflow in the IDE.;http://dx.doi.org/10.1109/ICSE.2013.6606701;1295-1298;4;Formal Demonstrations 1;
2013;Hung Viet Nguyen,Hoan Anh Nguyen,Tung Thanh Nguyen,Tien N. Nguyen;DRC: a detection tool for dangling references in PHP-based web applications.;http://dx.doi.org/10.1109/ICSE.2013.6606702;1299-1302;4;Formal Demonstrations 1;
2013;Leandro Sales Pinto,Saurabh Sinha,Alessandro Orso;TestEvol: a tool for analyzing test-suite evolution.;http://dx.doi.org/10.1109/ICSE.2013.6606703;1303-1306;4;Formal Demonstrations 1;
2013;Sonia Haiduc,Giuseppe De Rosa,Gabriele Bavota,Rocco Oliveto,Andrea De Lucia,Andrian Marcus;Query quality prediction and reformulation for source code search: the refoqus tool.;http://dx.doi.org/10.1109/ICSE.2013.6606704;1307-1310;4;Formal Demonstrations 1;
2013;Zhenchang Xing,Yinxing Xue,Stanislaw Jarzabek;A large scale Linux-kernel based benchmark for feature location research.;http://dx.doi.org/10.1109/ICSE.2013.6606705;1311-1314;4;Formal Demonstrations 1;
2013;Seonah Lee,Sungwon Kang,Matthew Staats;NavClus: a graphical recommender for assisting code exploration.;http://dx.doi.org/10.1109/ICSE.2013.6606706;1315-1318;4;Formal Demonstrations 1;
2013;John Jacobellis,Na Meng,Miryung Kim;LASE: an example-based program transformation tool for locating and applying systematic edits.;http://dx.doi.org/10.1109/ICSE.2013.6606707;1319-1322;4;Formal Demonstrations 2;
2013;Remo Lemma,Michele Lanza,Fernando Olivero;CEL: modeling everywhere.;http://dx.doi.org/10.1109/ICSE.2013.6606708;1323-1326;4;Formal Demonstrations 2;
2013;Eric Knauss,Daniela E. Herlea;V: ISSUE: LIZER: exploring requirements clarification in online communication over time.;http://dx.doi.org/10.1109/ICSE.2013.6606709;1327-1330;4;Formal Demonstrations 2;
2013;Gerardo Canfora,Massimiliano Di Penta,Stefano Giannantonio,Rocco Oliveto,Sebastiano Panichella;YODA: young and newcomer developer assistant.;http://dx.doi.org/10.1109/ICSE.2013.6606710;1331-1334;4;Formal Demonstrations 2;
2013;Fabrizio Pastore,Leonardo Mariani,Alberto Goffi;RADAR: a tool for debugging regression problems in C/C++ software.;http://dx.doi.org/10.1109/ICSE.2013.6606711;1335-1338;4;Formal Demonstrations 2;
2013;Yiyang Hao,Ge Li,Lili Mou,Lu Zhang,Zhi Jin;MCT: a tool for commenting programs by multimedia comments.;http://dx.doi.org/10.1109/ICSE.2013.6606712;1339-1342;4;Formal Demonstrations 2;
2013;Guowei Yang,Sarfraz Khurshid,Corina S. Pasareanu;Memoise: a tool for memoized symbolic execution.;http://dx.doi.org/10.1109/ICSE.2013.6606713;1343-1346;4;Formal Demonstrations 2;
2013;Victor A. Braberman,Nicolas D'Ippolito,Nir Piterman,Daniel Sykes,Sebastian Uchitel;Controller synthesis: from modelling to enactment.;http://dx.doi.org/10.1109/ICSE.2013.6606714;1347-1350;4;Formal Demonstrations 2;
2013;Sarah Nadi;A study of variability spaces in open source software.;http://dx.doi.org/10.1109/ICSE.2013.6606715;1353-1356;4;Short Papers;
2013;John Slankas;Implementing database access control policy from unconstrained natural language text.;http://dx.doi.org/10.1109/ICSE.2013.6606716;1357-1360;4;Short Papers;
2013;Leif Jonsson;Increasing anomaly handling efficiency in large organizations using applied machine learning.;http://dx.doi.org/10.1109/ICSE.2013.6606717;1361-1364;4;Short Papers;
2013;Daniele Romano;Analyzing the change-proneness of service-oriented systems from an industrial perspective.;http://dx.doi.org/10.1109/ICSE.2013.6606718;1365-1368;4;Short Papers;
2013;Victor Guana;Supporting maintenance tasks on transformational code generation environments.;http://dx.doi.org/10.1109/ICSE.2013.6606719;1369-1372;4;Short Papers;
2013;Meiru Che;An approach to documenting and evolving architectural design decisions.;http://dx.doi.org/10.1109/ICSE.2013.6606720;1373-1376;4;Short Papers;
2013;Tingting Yu;An observable and controllable testing framework for modern systems.;http://dx.doi.org/10.1109/ICSE.2013.6606721;1377-1380;4;Short Papers;
2013;Javier Gonzalez Sanchez;Toward a software product line for affective-driven self-adaptive systems.;http://dx.doi.org/10.1109/ICSE.2013.6606722;1381-1384;4;Short Papers;
2013;Latifa Guerrouj;Normalizing source code vocabulary to support program comprehension and software quality.;http://dx.doi.org/10.1109/ICSE.2013.6606723;1385-1388;4;Short Papers;
2013;Kivanc Muslu;Integrating systematic exploration, analysis, and maintenance in software development.;http://dx.doi.org/10.1109/ICSE.2013.6606724;1389-1392;4;Short Papers;
2013;Martin Brandtner;Fostering software quality assessment.;http://dx.doi.org/10.1109/ICSE.2013.6606725;1393-1396;4;Posters;
2013;Nicolo Perino;A framework for self-healing software systems.;http://dx.doi.org/10.1109/ICSE.2013.6606726;1397-1400;4;Posters;
2013;Paul Rimba;Building high assurance secure applications using security patterns for capability-based platforms.;http://dx.doi.org/10.1109/ICSE.2013.6606727;1401-1404;4;Posters;
2013;Naveen Kulkarni;Systematically selecting a software module during opportunistic reuse.;http://dx.doi.org/10.1109/ICSE.2013.6606728;1405-1406;2;Posters;
2013;Olga Baysal;Informing development decisions: from data to information.;http://dx.doi.org/10.1109/ICSE.2013.6606729;1407-1410;4;Posters;
2013;Zhongpeng Lin;Understanding and simulating software evolution.;http://dx.doi.org/10.1109/ICSE.2013.6606730;1411-1414;4;Posters;
2013;Nuno Ramos Carvalho;An ontology toolkit for problem domain concept location in program comprehension.;http://dx.doi.org/10.1109/ICSE.2013.6606731;1415-1418;4;Posters;
2013;Jason S. King;Measuring the forensic-ability of audit logs for nonrepudiation.;http://dx.doi.org/10.1109/ICSE.2013.6606732;1419-1422;4;Posters;
2013;Huascar Sanchez;SNIPR: complementing code search with code retargeting capabilities.;http://dx.doi.org/10.1109/ICSE.2013.6606733;1423-1426;4;Posters;
2013;Oscar Callau;Supporting incremental programming with ghosts.;http://dx.doi.org/10.1109/ICSE.2013.6606734;1429-1431;3;Program Analysis;
2013;Brittany Johnson;Novice understanding of program analysis tool notifications.;http://dx.doi.org/10.1109/ICSE.2013.6606735;1432-1434;3;Program Analysis;
2013;Luca Ardito;Energy aware self-adaptation in mobile systems.;http://dx.doi.org/10.1109/ICSE.2013.6606736;1435-1437;3;Program Analysis;
2013;Sai Zhang;ConfDiagnoser: an automated configuration error diagnosis tool for Java software.;http://dx.doi.org/10.1109/ICSE.2013.6606737;1438-1440;3;Debugging;
2013;Wei Jin;Reproducing and debugging field failures in house.;http://dx.doi.org/10.1109/ICSE.2013.6606738;1441-1443;3;Debugging;
2013;Sangmin Park;Fault comprehension for concurrent programs.;http://dx.doi.org/10.1109/ICSE.2013.6606739;1444-1446;3;Debugging;
2013;Adler Diniz de Souza;A proposal for the improvement of project's cost predictability using EVM and historical data of cost.;http://dx.doi.org/10.1109/ICSE.2013.6606740;1447-1449;3;Process and Maintenance;
2013;Ehsan Kouroshfar;Studying the effect of co-change dispersion on software quality.;http://dx.doi.org/10.1109/ICSE.2013.6606741;1450-1452;3;Process and Maintenance;
2013;Juliana Saraiva;A roadmap for software maintainability measurement.;http://dx.doi.org/10.1109/ICSE.2013.6606742;1453-1455;3;Process and Maintenance;
2013;Zachary J. Oster;Reasoning with qualitative preferences to develop optimal component-based systems.;http://dx.doi.org/10.1109/ICSE.2013.6606743;1456-1458;3;Models and Requirements;
2013;Federico Ciccozzi;From models to code and back: correct-by-construction code from UML and ALF.;http://dx.doi.org/10.1109/ICSE.2013.6606744;1459-1461;3;Models and Requirements;
2013;Romina Torres;Mitigating the obsolescence of specification models of service-based systems.;http://dx.doi.org/10.1109/ICSE.2013.6606745;1462-1464;3;Models and Requirements;
2013;Nupul Kukreja;Decision theoretic requirements prioritization: a two-step approach for sliding towards value realization.;http://dx.doi.org/10.1109/ICSE.2013.6606746;1465-1467;3;Models and Requirements;
2013;Braden Simpson;Changeset based developer communication to detect software failures.;http://dx.doi.org/10.1109/ICSE.2013.6606747;1468-1470;3;Developers and Users;
2013;Jordan Ell;Identifying failure inducing developer pairs within developer networks.;http://dx.doi.org/10.1109/ICSE.2013.6606748;1471-1473;3;Developers and Users;
2013;Hammad Khalid;On identifying user complaints of iOS apps.;http://dx.doi.org/10.1109/ICSE.2013.6606749;1474-1476;3;Developers and Users;
2013;Atif M. Memon,Myra B. Cohen;Automated testing of GUI applications: models, tools, and controlling flakiness.;http://dx.doi.org/10.1109/ICSE.2013.6606750;1479-1480;2;Tutorial Summaries;
2013;Jin Song Dong,Jun Sun,Yang Liu 0003;Build your own model checker in one month.;http://dx.doi.org/10.1109/ICSE.2013.6606751;1481-1483;3;Tutorial Summaries;
2013;Tim Menzies,Ekrem Kocaguneli,Fayola Peters,Burak Turhan,Leandro L. Minku;Data science for software engineering.;http://dx.doi.org/10.1109/ICSE.2013.6606752;1484-1486;3;Tutorial Summaries;
2013;Dongmei Zhang,Tao Xie;Software analytics: achievements and challenges.;http://dx.doi.org/10.1109/ICSE.2013.6606753;1487;1;Tutorial Summaries;
2013;K. Rustan M. Leino;Developing verified programs with dafny.;http://dx.doi.org/10.1109/ICSE.2013.6606754;1488-1490;3;Tutorial Summaries;
2013;Eric Bouwers,Arie van Deursen,Joost Visser;Software metrics: pitfalls and best practices.;http://dx.doi.org/10.1109/ICSE.2013.6606755;1491-1492;2;Tutorial Summaries;
2013;Peter C. Mehlitz,Neha Rungta,Willem Visser;A hands-on Java PathFinder tutorial.;http://dx.doi.org/10.1109/ICSE.2013.6606756;1493-1495;3;Tutorial Summaries;
2013;Patrick Heymans,Axel Legay,Maxime Cordy;Efficient quality assurance of variability-intensive systems.;http://dx.doi.org/10.1109/ICSE.2013.6606757;1496-1498;3;Tutorial Summaries;
2013;Xavier Franch;Software requirement patterns.;http://dx.doi.org/10.1109/ICSE.2013.6606758;1499-1501;3;Tutorial Summaries;
2013;Ewen Denney,Ganesh Pai,Ibrahim Habli,Tim P. Kelly,John C. Knight;1st international workshop on assurance cases for software-intensive systems (ASSURE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606759;1505-1506;2;Workshop Summaries;
2013;Hong Zhu,Henry Muccini,Zhenyu Chen;8th international workshop on automation of software test (AST 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606760;1507-1508;2;Workshop Summaries;
2013;Xavier Franch,Nazim H. Madhavji,Bill Curtis,Larry Votta;1st international workshop on conducting empirical studies in industry (CESI 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606761;1509-1510;2;Workshop Summaries;
2013;Rafael Prikladnicki,Rashina Hoda,Marcelo Cataldo,Helen C. Sharp,Yvonne Dittrich,Cleidson Ronald Botelho de Souza;6th international workshop on cooperative and human aspects of software engineering (CHASE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606762;1511-1512;2;Workshop Summaries;
2013;Mark Harman,Richard F. Paige,James R. Williams;1st international workshop on combining modelling and search-based software engineering (CMSBSE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606763;1513-1514;2;Workshop Summaries;
2013;Stuart R. Faulk,Michal Young,Rafael Prikladnicki,David M. Weiss,Lian Yu;3rd international workshop on collaborative teaching of globally distributed software development (CTGDSD 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606764;1515-1516;2;Workshop Summaries;
2013;Christian Bird,Tim Menzies,Thomas Zimmermann 0001;1st international workshop on data analysis patterns in software engineering (DAPSE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606765;1517-1518;2;Workshop Summaries;
2013;Stefania Gnesi,Nico Plat;1st FME workshop on formal methods in software engineering (FormaliSE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606766;1519-1520;2;Workshop Summaries;
2013;Kendra M. L. Cooper,Walt Scacchi,Alf Inge Wang;3rd international workshop on games and software engineering: engineering computer games to enable positive, progressive change (GAS 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606767;1521-1522;2;Workshop Summaries;
2013;Patricia Lago,Niklaus Meyer,Maurizio Morisio,Hausi A. Muller,Giuseppe Scanniello;2nd international workshop on green and sustainable software (GREENS 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606768;1523-1524;2;Workshop Summaries;
2013;Pontus Johnson,Ivar Jacobson,Michael Goedicke,Mira Kajko-Mattsson;2nd SEMAT workshop on a general theory of software engineering (GTSE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606769;1525-1526;2;Workshop Summaries;
2013;Rainer Koschke,Elmar Jurgens,Juergen Rilling;7th international workshop on software clones (IWSC 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606770;1527-1528;2;Workshop Summaries;
2013;Brian Burg,Adrian Kuhn,Chris Parnin;1st international workshop on live programming (LIVE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606771;1529-1530;2;Workshop Summaries;
2013;Joanne M. Atlee,Robert Baillargeon,Marsha Chechik,Robert B. France,Jeffrey G. Gray,Richard F. Paige,Bernhard Rumpe;5th international workshop on modeling in software engineering (MiSE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606772;1531-1532;2;Workshop Summaries;
2013;Grace A. Lewis,Jeffrey G. Gray,Henry Muccini,Nachiappan Nagappan,David S. Rosenblum,Emad Shihab;1st international workshop on the engineering of mobile-enabled systems (MOBS 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606773;1533-1534;2;Workshop Summaries;
2013;Philippe Kruchten,Robert L. Nord,Ipek Ozkaya;4th international workshop on managing technical debt (MTD 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606774;1535-1536;2;Workshop Summaries;
2013;Lori L. Pollock,David M. Binkley,Dawn Lawrie,Emily Hill,Rocco Oliveto,Gabriele Bavota,Alberto Bacchelli;1st international workshop on natural language analysis in software engineering (NaturaLiSE 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606775;1537-1538;2;Workshop Summaries;
2013;Domenico Bianculli,Patricia Lago,Grace A. Lewis,Hye-young Paik;5th international workshop on principles of engineering service-oriented systems (PESOS 2013).;http://dx.doi.org/10.1109/ICSE.2013.6606776;1539-1540;2;Workshop Summaries;
