1996;Gerardo Canfora,L. Mancini,Maria Tortorella;A Workbench for Program Comprehension during Software Maintenance.;http://dx.doi.org/10.1109/WPC.1996.501118;30-39;10;Tools and Environments;
1996;Kevin J. Sullivan;Rapid Development of Simple, Custom Program Analysis Tools.;http://dx.doi.org/10.1109/WPC.1996.501119;40-44;5;Tools and Environments;
1996;T. C. Nicholas Graham;A Method for The Formal Testing of Program Visualization Tools.;http://dx.doi.org/10.1109/WPC.1996.501120;45-54;10;Tools and Environments;
1996;Alex Quilici,Steven G. Woods;Toward a Constraint-Satisfaction Framework for Evaluating Program-Understanding Algorithms.;http://dx.doi.org/10.1109/WPC.1996.501121;55-;1;Tools and Environments;
1996;Anneliese von Mayrhauser,A. Marie Vans;On the Role of Hypotheses during Opportunistic Understanding While Porting Large Scale Code.;http://dx.doi.org/10.1109/WPC.1996.501122;68-77;10;Comprehension Experiments and Estimation;
1996;Piernicola Fiore,Filippo Lanubile,Giuseppe Visaggio;Effort Estimation for Program Comprehension.;http://dx.doi.org/10.1109/WPC.1996.501123;78-;1;Comprehension Experiments and Estimation;
1996;Kenny Wong;On Inserting Program Understanding Technology into the Software Change Process.;http://dx.doi.org/10.1109/WPC.1996.501124;90-99;10;Software Evolution;
1996;Cornelia Boldyreff,Elizabeth Burd,R. M. Hather,Malcolm Munro,E. J. Younger;Greater Understanding Through Maintainer Driven Traceability.;http://dx.doi.org/10.1109/WPC.1996.501125;100-;1;Software Evolution;
1996;Harry M. Sneed,Katalin Erdos;Extracting Business Rules from Source Code .;http://dx.doi.org/10.1109/WPC.1996.501138;240-;1;Software Evolution;
1996;Tim Bull;Comprehension of Safety-Critical Systems Using Domain-Specific Languages.;http://dx.doi.org/10.1109/WPC.1996.501126;108-122;15;Domain-Specific Program Comprehension;
1996;Wayne Citrin,Carlos Santiago,Benjamin G. Zorn;Scalable Interfaces to Support Program Comprehension.;http://dx.doi.org/10.1109/WPC.1996.501127;123-132;10;Domain-Specific Program Comprehension;
1996;Sandrine Blazy,Philippe Facon;Interprocedural analysis for program comprehension by specialization.;http://dx.doi.org/10.1109/WPC.1996.501128;133-;1;Domain-Specific Program Comprehension;
1996;William G. Griswold,Darren C. Atkinson,Collin McCurdy;Fast, Flexible Syntactic Pattern Matching and Processing.;http://dx.doi.org/10.1109/WPC.1996.501129;144-153;10;Pattern Matching Algorithms;
1996;Paulo S. C. Alencar,Donald D. Cowan,Thomas Kunz,Carlos Jose Pereira de Lucena;A Formal Architectural Design Patterns-Based Approach to Software Understanding.;http://dx.doi.org/10.1109/WPC.1996.501130;154-163;10;Pattern Matching Algorithms;
1996;Beniamino Di Martino,Giulio Iannello;PAP Recognizer: A Tool for Automatic Recognition of Parallelizable Patterns.;http://dx.doi.org/10.1109/WPC.1996.501131;164-;1;Pattern Matching Algorithms;
1996;Kurt C. Wallnau,Paul C. Clements,Edwin J. Morris,Robert Krut;The Gadfly: An Approach to Architectural-Level System Comprehension.;http://dx.doi.org/10.1109/WPC.1996.501132;178-186;9;Software Architecture Comprehension;
1996;Roberto Fiutem,Ettore Merlo,Giuliano Antoniol,Paolo Tonella;Understanding the architecture of software systems.;http://dx.doi.org/10.1109/WPC.1996.501133;187-;1;Software Architecture Comprehension;
1996;Thomas Kunz;Evaluating process clusters to support automatic program understanding.;http://dx.doi.org/10.1109/WPC.1996.501134;198-207;10;Hierarchical Program Comprehension;
1996;Rene Klosch,Roland T. Mittermeir;Improving Program Understanding by Unfolding Layers of Interacting Patterns.;http://dx.doi.org/10.1109/WPC.1996.501135;208-217;10;Hierarchical Program Comprehension;
1996;Michael Doorley,Anthony Cahill;Experiences in Automatic Leveling of Data Flow Diagrams.;http://dx.doi.org/10.1109/WPC.1996.501136;218-229;12;Hierarchical Program Comprehension;
1996;Paul A. Bailes,Paul Burnim,Murray Chapman,Dan B. Johnston;Derivation and Presentation of an Abstract Program Space for Ada.;http://dx.doi.org/10.1109/WPC.1996.501137;230-;1;Hierarchical Program Comprehension;
